locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url
Warszawa Gocław,ul. Jugosłowiańska,3,576,1200000,2083,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-goclaw-ul-jugoslowianska-3-pokojowe-q3s7j6,https://s2.adresowa.pl/oi/5b/35/3b0a00_31ee_cover-3-pokojowe-mieszkanie-warszawa-goclaw-ul-jugoslowianska.jpg
Warszawa Bielany,ul. Lucjana Rudnickiego,2,48,795000,16494,Bez pośredników,ponad tydzień temu,14,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-lucjana-rudnickiego-2-pokojowe-g5t9b7,https://s2.adresowa.pl/oi/38/54/3b0966_8c6f_cover-2-pokojowe-mieszkanie-warszawa-bielany-ul-lucjana-rudnickiego.jpg
Warszawa Ursynów,,2,63,770000,12222,Oferta biura nieruchomości,ponad tydzień temu,4,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-2-pokojowe-63-m2-l1d1i0,https://s2.adresowa.pl/oi/47/53/3b01f0_cde6_cover-2-pokojowe-mieszkanie-warszawa-ursynow.jpg
Warszawa Wola,ul. Jana Pawła II,2,49,798000,16420,Oferta biura nieruchomości,ponad tydzień temu,11,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-jana-pawla-ii-2-pokojowe-b7p1g1,https://s2.adresowa.pl/oi/3b/3f/3b016a_cb2f_cover-2-pokojowe-mieszkanie-warszawa-wola-ul-jana-pawla-ii.jpg
Warszawa Bemowo,ul. Kazimierza Wyki,3,62,889000,14432,Bez pośredników,ponad tydzień temu,17,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-kazimierza-wyki-3-pokojowe-q2z0p9,https://s2.adresowa.pl/oi/5b/7b/3b091a_8a06_cover-3-pokojowe-mieszkanie-warszawa-bemowo-ul-kazimierza-wyki.jpg
Warszawa Ursynów,ul. Benedykta Dybowskiego,2,47,800000,16949,Bez pośredników,ponad tydzień temu,17,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-benedykta-dybowskiego-2-pokojowe-p8i2r0,https://s2.adresowa.pl/oi/23/22/3b0904_27df_cover-2-pokojowe-mieszkanie-warszawa-ursynow-ul-benedykta-dybowskiego.jpg
Warszawa Mokotów,ul. Bełdan,3,72,1490000,20801,Bez pośredników,ponad tydzień temu,11,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-beldan-3-pokojowe-l7c7l9,https://s2.adresowa.pl/oi/28/16/3b08ee_6a53_cover-3-pokojowe-mieszkanie-warszawa-mokotow-ul-beldan.jpg
Warszawa Włochy,ul. Aleje Jerozolimskie,5,125,2125000,16966,Oferta biura nieruchomości,ponad tydzień temu,15,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-aleje-jerozolimskie-5-pokojowe-g6r1o0,https://s2.adresowa.pl/oi/25/5e/3b0160_4a27_cover-5-pokojowe-mieszkanie-warszawa-wlochy-ul-aleje-jerozolimskie.jpg
Warszawa Bielany,ul. Antoniego Magiera,2,37,575000,15562,Oferta biura nieruchomości,ponad tydzień temu,25,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-antoniego-magiera-2-pokojowe-n3q5s7,https://s2.adresowa.pl/oi/18/69/3b0108_8c11_cover-2-pokojowe-mieszkanie-warszawa-bielany-ul-antoniego-magiera.jpg
Warszawa Białołęka,ul. Marywilska,3,54,850000,15741,Bez pośredników,ponad tydzień temu,17,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-marywilska-3-pokojowe-s8c3h0,https://s2.adresowa.pl/oi/3f/57/3b08de_50e9_cover-3-pokojowe-mieszkanie-warszawa-bialoleka-ul-marywilska.jpg
Warszawa Mokotów,ul. Nowosielecka,4,61,1020000,16821,Bez pośredników,ponad tydzień temu,21,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-nowosielecka-4-pokojowe-j5p5u9,https://s2.adresowa.pl/oi/46/50/3b083c_f9e6_cover-4-pokojowe-mieszkanie-warszawa-mokotow-ul-nowosielecka.jpg
Warszawa Białołęka,ul. Vincenza Belliniego,2,44,612000,14008,Bez pośredników,ponad tydzień temu,10,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-vincenza-belliniego-2-pokojowe-z1d0j3,https://s2.adresowa.pl/oi/1b/7f/3b0834_4686_cover-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-vincenza-belliniego.jpg
Warszawa Wola,ul. Krochmalna,2,44,1275000,28977,Oferta biura nieruchomości,ponad tydzień temu,20,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-krochmalna-2-pokojowe-t1g1r3,https://s2.adresowa.pl/oi/66/1f/3b0068_ae55_cover-2-pokojowe-mieszkanie-warszawa-wola-ul-krochmalna.jpg
Warszawa Wola,ul. Marcina Kasprzaka,2,43,1010000,23353,Oferta biura nieruchomości,ponad tydzień temu,10,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-marcina-kasprzaka-2-pokojowe-a1s4g1,https://s2.adresowa.pl/oi/3c/70/3b0064_e321_cover-2-pokojowe-mieszkanie-warszawa-wola-ul-marcina-kasprzaka.jpg
Warszawa Bemowo,ul. Widawska,3,63,740000,11690,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-widawska-3-pokojowe-v4p1c2,https://s2.adresowa.pl/oi/3c/31/3b0730_6876_cover-3-pokojowe-mieszkanie-warszawa-bemowo-ul-widawska.jpg
Warszawa Żoliborz,ul. Ludwika Rydygiera,1,29,820000,28423,Bez pośredników,ponad tydzień temu,16,https://adresowo.pl/o/mieszkanie-warszawa-zoliborz-ul-ludwika-rydygiera-1-pokoj-h5z4z1,https://s2.adresowa.pl/oi/5a/12/3b072a_7abf_cover-1-pokojowe-mieszkanie-warszawa-zoliborz-ul-ludwika-rydygiera.jpg
Warszawa Bemowo,ul. mjr. Henryka Sucharskiego,2,41,635000,15327,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-mjr-henryka-sucharskiego-2-pokojowe-q2f6d0,https://s2.adresowa.pl/oi/60/7e/3b0694_834c_cover-2-pokojowe-mieszkanie-warszawa-bemowo-ul-mjr-henryka-sucharskiego.jpg
Warszawa Targówek,,1,31,440000,14379,Oferta biura nieruchomości,ponad tydzień temu,6,https://adresowo.pl/o/mieszkanie-warszawa-targowek-1-pokoj-30-m2-g6b4w8,https://s2.adresowa.pl/oi/4d/34/3b0060_6bad_cover-1-pokojowe-mieszkanie-warszawa-targowek.jpg
Warszawa Ochota,ul. Kurhan,3,87,1830000,20938,Oferta biura nieruchomości,ponad tydzień temu,19,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-kurhan-3-pokojowe-t9y1j4,https://s2.adresowa.pl/oi/65/32/3b005e_71e1_cover-3-pokojowe-mieszkanie-warszawa-ochota-ul-kurhan.jpg
Warszawa Marysin Wawerski,ul. Korkowa,2,38,550000,14667,Bez pośredników,ponad tydzień temu,19,https://adresowo.pl/o/mieszkanie-warszawa-marysin-wawerski-ul-korkowa-2-pokojowe-t7d9l2,https://s2.adresowa.pl/oi/31/50/3b0654_7a3e_cover-2-pokojowe-mieszkanie-warszawa-marysin-wawerski-ul-korkowa.jpg
Warszawa Praga-Północ,ul. Karola Szymanowskiego,1,31,560000,18065,Bez pośredników,ponad tydzień temu,11,https://adresowo.pl/o/mieszkanie-warszawa-praga-polnoc-ul-karola-szymanowskiego-1-pokoj-r8p1i7,https://s2.adresowa.pl/oi/55/28/3b061a_eb52_cover-1-pokojowe-mieszkanie-warszawa-praga-polnoc-ul-karola-szymanowskiego.jpg
Warszawa Praga-Południe,ul. Samolotowa,3,45,780000,17528,Oferta biura nieruchomości,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-samolotowa-3-pokojowe-i3r3a1,https://s2.adresowa.pl/oi/66/28/3b0058_dab1_cover-3-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-samolotowa.jpg
Warszawa Ursus,ul. Skoroszewska,2,37,604000,16503,Oferta biura nieruchomości,ponad tydzień temu,6,https://adresowo.pl/o/mieszkanie-warszawa-ursus-ul-skoroszewska-2-pokojowe-d4f2h9,https://s2.adresowa.pl/oi/13/11/3afd3a_9390_cover-2-pokojowe-mieszkanie-warszawa-ursus-ul-skoroszewska.jpg
Warszawa Praga-Południe,ul. Łukowska,3,59,810000,13729,Bez pośredników,ponad miesiąc temu,13,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-lukowska-3-pokojowe-e5q7k4,https://s2.adresowa.pl/oi/7d/48/372e28_a067_cover-3-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-lukowska.jpg
Warszawa Bemowo,ul. Mieczysława Wolfkego,2,50,580000,11694,Bez pośredników,ponad tydzień temu,11,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-mieczyslawa-wolfkego-2-pokojowe-s8a5c6,https://s2.adresowa.pl/oi/6b/51/3b05ae_f729_cover-2-pokojowe-mieszkanie-warszawa-bemowo-ul-mieczyslawa-wolfkego.jpg
Warszawa Praga-Południe,ul. Wiatraczna,2,42,749000,17833,Bez pośredników,ponad tydzień temu,12,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-wiatraczna-2-pokojowe-y3u2z7,https://s2.adresowa.pl/oi/72/19/3b0530_4a9c_cover-2-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-wiatraczna.jpg
,,,,,,Pośrednik,,,https://adresowo.pl/mieszkania/warszawa/bemowo-g/,
Warszawa Praga-Północ,ul. Dąbrowszczaków,1,16,340000,21250,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-praga-polnoc-ul-dabrowszczakow-1-pokoj-t6h7c3,https://s2.adresowa.pl/oi/4c/23/3b0392_79a8_cover-1-pokojowe-mieszkanie-warszawa-praga-polnoc-ul-dabrowszczakow.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Wola,ul. Żelazna,2,40,650000,16456,Oferta biura nieruchomości,ponad tydzień temu,7,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-zelazna-2-pokojowe-r1q2c1,https://s2.adresowa.pl/oi/3a/3d/3afd0a_6312_cover-2-pokojowe-mieszkanie-warszawa-wola-ul-zelazna.jpg
Warszawa Białołęka,ul. Odkryta,3,66,850000,12879,Oferta biura nieruchomości,ponad tydzień temu,17,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-odkryta-3-pokojowe-y3w3y7,https://s2.adresowa.pl/oi/4b/35/3afd06_b853_cover-3-pokojowe-mieszkanie-warszawa-bialoleka-ul-odkryta.jpg
Warszawa Ochota,ul. Częstochowska,2,47,1100000,23404,Bez pośredników,ponad tydzień temu,17,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-czestochowska-2-pokojowe-r6i3r2,https://s2.adresowa.pl/oi/17/39/3b02c2_c8de_cover-2-pokojowe-mieszkanie-warszawa-ochota-ul-czestochowska.jpg
Warszawa Ochota,ul. Szczęśliwicka,3,73,1200000,16438,Bez pośredników,ponad tydzień temu,9,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-szczesliwicka-3-pokojowe-g8k3l3,https://s2.adresowa.pl/oi/17/1b/3b0288_8686_cover-3-pokojowe-mieszkanie-warszawa-ochota-ul-szczesliwicka.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Bielany,,3,54,1080000,20000,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-bielany-3-pokojowe-54-m2-v4x1l8,https://s2.adresowa.pl/oi/76/4d/3b010a_aee3_cover-3-pokojowe-mieszkanie-warszawa-bielany.jpg
Warszawa Bielany,ul. Wólczyńska,3,57,1087313,18999,Oferta biura nieruchomości,ponad tydzień temu,14,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-wolczynska-3-pokojowe-v0k7d5,https://s2.adresowa.pl/oi/66/22/3afb62_8fb1_cover-3-pokojowe-mieszkanie-warszawa-bielany-ul-wolczynska.jpg
Warszawa Żoliborz,ul. Gwiaździsta,2,69,1229990,17904,Oferta biura nieruchomości,ponad tydzień temu,14,https://adresowo.pl/o/mieszkanie-warszawa-zoliborz-ul-gwiazdzista-2-pokojowe-g2v6e4,https://s2.adresowa.pl/oi/75/65/3afb5e_b15e_cover-2-pokojowe-mieszkanie-warszawa-zoliborz-ul-gwiazdzista.jpg
Warszawa Marysin Wawerski,ul. Korkowa,2,30,550000,18333,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-marysin-wawerski-ul-korkowa-2-pokojowe-n2m1t5,https://s2.adresowa.pl/oi/50/70/3b009e_c3a9_cover-2-pokojowe-mieszkanie-warszawa-marysin-wawerski-ul-korkowa.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Ursus,ul. Herbu Oksza,3,53,984000,18482,Bez pośredników,ponad tydzień temu,10,https://adresowo.pl/o/mieszkanie-warszawa-ursus-ul-herbu-oksza-3-pokojowe-e2a7h5,https://s2.adresowa.pl/oi/47/58/3aff04_3845_cover-3-pokojowe-mieszkanie-warszawa-ursus-ul-herbu-oksza.jpg
Warszawa Wilanów,ul. Księdza Prymasa Augusta Hlonda,3,73,1700000,23288,Bez pośredników,ponad tydzień temu,20,https://adresowo.pl/o/mieszkanie-warszawa-wilanow-ul-ksiedza-prymasa-augusta-hlonda-3-pokojowe-q6m4w4,https://s2.adresowa.pl/oi/5b/4e/3afe9e_3375_cover-3-pokojowe-mieszkanie-warszawa-wilanow-ul-ksiedza-prymasa-augusta-hlonda.jpg
Warszawa Ursus,ul. Giserska,4,94,1699000,18074,Oferta biura nieruchomości,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-ursus-ul-giserska-4-pokojowe-s6e9p0,https://s2.adresowa.pl/oi/62/13/3afafe_6e2a_cover-4-pokojowe-mieszkanie-warszawa-ursus-ul-giserska.jpg
Warszawa Powiśle,al. 3 Maja,2,38,795000,20921,Oferta biura nieruchomości,ponad tydzień temu,17,https://adresowo.pl/o/mieszkanie-warszawa-powisle-al-3-maja-2-pokojowe-c7l0i2,https://s2.adresowa.pl/oi/3b/5c/3afaec_aa21_cover-2-pokojowe-mieszkanie-warszawa-powisle-al-3-maja.jpg
Warszawa Czyste,ul. Jaktorowska,3,64,2500000,38904,Bez pośredników,ponad tydzień temu,18,https://adresowo.pl/o/mieszkanie-warszawa-czyste-ul-jaktorowska-3-pokojowe-b0m8c6,https://s2.adresowa.pl/oi/41/11/3afe4e_ef57_cover-3-pokojowe-mieszkanie-warszawa-czyste-ul-jaktorowska.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Praga-Południe,ul. Międzynarodowa,3,47,690000,14588,Bez pośredników,ponad tydzień temu,10,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-miedzynarodowa-3-pokojowe-m5c5s9,https://s2.adresowa.pl/oi/4f/31/3afe04_e731_cover-3-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-miedzynarodowa.jpg
Warszawa Praga-Południe,ul. Optyków,2,46,1150000,25000,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-optykow-2-pokojowe-u2z0x7,https://s2.adresowa.pl/oi/73/26/3afde0_a0ff_cover-2-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-optykow.jpg
Warszawa,ul. Santocka,3,75,1338741,17900,Oferta biura nieruchomości,ponad tydzień temu,12,https://adresowo.pl/o/mieszkanie-warszawa-ul-santocka-3-pokojowe-p6t5n6,https://s2.adresowa.pl/oi/16/4e/3afad8_f94b_cover-3-pokojowe-mieszkanie-warszawa-ul-santocka.jpg
Warszawa Praga-Południe,ul. Mińska,3,60,1489000,24689,Oferta biura nieruchomości,ponad tydzień temu,11,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-minska-3-pokojowe-s3s4o4,https://s2.adresowa.pl/oi/7f/32/3afac6_f4c3_cover-3-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-minska.jpg
Warszawa Bielany,ul. Władysława Broniewskiego,3,55,769000,13982,Bez pośredników,ponad tydzień temu,7,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-wladyslawa-broniewskiego-3-pokojowe-d3h1g0,https://s2.adresowa.pl/oi/59/40/3afd7c_66c5_cover-3-pokojowe-mieszkanie-warszawa-bielany-ul-wladyslawa-broniewskiego.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Bielany,al. Zjednoczenia,2,38,649000,17079,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-bielany-al-zjednoczenia-2-pokojowe-d5f9n5,https://s2.adresowa.pl/oi/1c/11/3afab0_e8cf_cover-2-pokojowe-mieszkanie-warszawa-bielany-al-zjednoczenia.jpg
Warszawa Białołęka,ul. Arcangela Corellego,1,31,489000,15774,Bez pośredników,ponad tydzień temu,1,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-arcangela-corellego-1-pokoj-p3f8g1,https://s2.adresowa.pl/oi/52/5f/3afa8e_82ff_cover-1-pokojowe-mieszkanie-warszawa-bialoleka-ul-arcangela-corellego.jpg
Warszawa Wilanów,al. Rzeczypospolitej,2,53,989000,18838,Oferta biura nieruchomości,ponad tydzień temu,10,https://adresowo.pl/o/mieszkanie-warszawa-wilanow-al-rzeczypospolitej-2-pokojowe-b3w1p7,https://s2.adresowa.pl/oi/31/28/3afac4_8b0c_cover-2-pokojowe-mieszkanie-warszawa-wilanow-al-rzeczypospolitej.jpg
Warszawa Jelonki,ul. Puszczy Solskiej,2,30,450000,15000,Oferta biura nieruchomości,ponad tydzień temu,10,https://adresowo.pl/o/mieszkanie-warszawa-jelonki-ul-puszczy-solskiej-2-pokojowe-y0b7n3,https://s2.adresowa.pl/oi/31/4b/3afab4_2926_cover-2-pokojowe-mieszkanie-warszawa-jelonki-ul-puszczy-solskiej.jpg
Warszawa Ursus,ul. Dzieci Warszawy,2,35,630000,18000,Bez pośredników,ponad tydzień temu,11,https://adresowo.pl/o/mieszkanie-warszawa-ursus-ul-dzieci-warszawy-2-pokojowe-e8r2b7,https://s2.adresowa.pl/oi/6f/6a/3af92e_6d08_cover-2-pokojowe-mieszkanie-warszawa-ursus-ul-dzieci-warszawy.jpg
Warszawa Żoliborz,ul. Elbląska,2,41,600000,14634,Bez pośredników,ponad tydzień temu,6,https://adresowo.pl/o/mieszkanie-warszawa-zoliborz-ul-elblaska-2-pokojowe-n0d4k7,https://s2.adresowa.pl/oi/3a/2b/3af916_5fd0_cover-2-pokojowe-mieszkanie-warszawa-zoliborz-ul-elblaska.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Ochota,ul. Grójecka,2,50,1249000,24980,Bez pośredników,ponad tydzień temu,18,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-grojecka-2-pokojowe-l7y3b1,https://s2.adresowa.pl/oi/74/16/3af8c2_5760_cover-2-pokojowe-mieszkanie-warszawa-ochota-ul-grojecka.jpg
Warszawa Praga-Północ,ul. Jadowska,1,35,490000,13881,Oferta biura nieruchomości,ponad tydzień temu,7,https://adresowo.pl/o/mieszkanie-warszawa-praga-polnoc-ul-jadowska-1-pokoj-a5y9o6,https://s2.adresowa.pl/oi/47/6d/3af7cc_e452_cover-1-pokojowe-mieszkanie-warszawa-praga-polnoc-ul-jadowska.jpg
Warszawa Mokotów,ul. Gotarda,2,37,671000,17989,Oferta biura nieruchomości,ponad tydzień temu,14,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-gotarda-2-pokojowe-s8l6i4,https://s2.adresowa.pl/oi/54/64/3af7ba_72a0_cover-2-pokojowe-mieszkanie-warszawa-mokotow-ul-gotarda.jpg
Warszawa Białołęka,,2,30,455000,15320,Bez pośredników,ponad tydzień temu,15,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-2-pokojowe-29-m2-z8x7i3,https://s2.adresowa.pl/oi/38/71/3af8bc_c892_cover-2-pokojowe-mieszkanie-warszawa-bialoleka.jpg
Warszawa Rembertów,,1,29,520000,17931,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-rembertow-1-pokoj-29-m2-n9v8d3,https://s2.adresowa.pl/oi/3e/7e/3af8a8_5021_cover-1-pokojowe-mieszkanie-warszawa-rembertow.jpg
Warszawa Ursus,,3,67,1075000,16045,Bez pośredników,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-ursus-3-pokojowe-67-m2-c1q7y5,https://s2.adresowa.pl/oi/4e/2f/3af88e_8e48_cover-3-pokojowe-mieszkanie-warszawa-ursus.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Białołęka,ul. Pasłęcka,2,35,480000,13714,Oferta biura nieruchomości,ponad tydzień temu,7,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-paslecka-2-pokojowe-d7o9o5,https://s2.adresowa.pl/oi/7b/19/3af7b2_35aa_cover-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-paslecka.jpg
Warszawa Śródmieście,ul. Krakowskie Przedmieście,4,85,2380000,28000,Oferta biura nieruchomości,ponad tydzień temu,10,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-krakowskie-przedmiescie-4-pokojowe-f8o4a4,https://s2.adresowa.pl/oi/1d/43/3af7ae_b848_cover-4-pokojowe-mieszkanie-warszawa-srodmiescie-ul-krakowskie-przedmiescie.jpg
Warszawa Praga-Północ,ul. Wileńska,2,50,725000,14576,Bez pośredników,ponad tydzień temu,14,https://adresowo.pl/o/mieszkanie-warszawa-praga-polnoc-ul-wilenska-2-pokojowe-e0r9p6,https://s2.adresowa.pl/oi/2e/69/3af84a_d61b_cover-2-pokojowe-mieszkanie-warszawa-praga-polnoc-ul-wilenska.jpg
Warszawa Białołęka,ul. Kartograficzna,2,42,629000,14976,Bez pośredników,ponad tydzień temu,16,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-kartograficzna-2-pokojowe-v9z5n5,https://s2.adresowa.pl/oi/50/18/3af7d0_4cd0_cover-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-kartograficzna.jpg
Warszawa Ochota,ul. Władysława Okińskiego,2,39,690000,17665,Bez pośredników,ponad tydzień temu,18,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-wladyslawa-okinskiego-2-pokojowe-c0a1g8,https://s2.adresowa.pl/oi/38/4d/3af7b4_6ba0_cover-2-pokojowe-mieszkanie-warszawa-ochota-ul-wladyslawa-okinskiego.jpg
Warszawa Ursynów,ul. Franciszka Marii Lanciego,4,95,1699000,17884,Oferta biura nieruchomości,ponad tydzień temu,12,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-franciszka-marii-lanciego-4-pokojowe-v4q2m4,https://s2.adresowa.pl/oi/1e/44/3af7a0_bbe0_cover-4-pokojowe-mieszkanie-warszawa-ursynow-ul-franciszka-marii-lanciego.jpg
Warszawa Targówek,ul. Piotra Wysockiego,3,54,649000,12131,Oferta biura nieruchomości,ponad tydzień temu,8,https://adresowo.pl/o/mieszkanie-warszawa-targowek-ul-piotra-wysockiego-3-pokojowe-x0y0z5,https://s2.adresowa.pl/oi/55/24/3af68e_c7e6_cover-3-pokojowe-mieszkanie-warszawa-targowek-ul-piotra-wysockiego.jpg
Warszawa Ursus,ul. Herbu Oksza,2,36,719000,19972,Bez pośredników,ponad tydzień temu,14,https://adresowo.pl/o/mieszkanie-warszawa-ursus-ul-herbu-oksza-2-pokojowe-y3a7i1,https://s2.adresowa.pl/oi/3d/48/3af7b6_5d07_cover-2-pokojowe-mieszkanie-warszawa-ursus-ul-herbu-oksza.jpg
Warszawa Włochy,ul. Obywatelska,4,110,1999000,18249,Bez pośredników,ponad tydzień temu,19,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-obywatelska-4-pokojowe-j2i9m3,https://s2.adresowa.pl/oi/66/7e/3af7a2_54f4_cover-4-pokojowe-mieszkanie-warszawa-wlochy-ul-obywatelska.jpg
Warszawa Wola,ul. Płocka,3,52,896970,17400,Bez pośredników,ponad tydzień temu,23,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-plocka-3-pokojowe-d9q1q9,https://s2.adresowa.pl/oi/2c/23/3af61a_e56e_cover-3-pokojowe-mieszkanie-warszawa-wola-ul-plocka.jpg
Warszawa Mokotów,ul. Aleja Polski Walczącej,3,46,1100000,23861,Oferta biura nieruchomości,ponad tydzień temu,11,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-aleja-polski-walczacej-3-pokojowe-b2z6i0,https://s2.adresowa.pl/oi/71/3e/3af692_83f2_cover-3-pokojowe-mieszkanie-warszawa-mokotow-ul-aleja-polski-walczacej.jpg
Warszawa Praga-Południe,al. Stanów Zjednoczonych,1,27,465000,17159,Oferta biura nieruchomości,ponad tydzień temu,5,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-al-stanow-zjednoczonych-1-pokoj-z9z7y3,https://s2.adresowa.pl/oi/6c/2b/3af68c_e356_cover-1-pokojowe-mieszkanie-warszawa-praga-poludnie-al-stanow-zjednoczonych.jpg
Warszawa Wola,ul. Siedmiogrodzka,3,134,4200000,31343,Bez pośredników,ponad tydzień temu,20,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-siedmiogrodzka-3-pokojowe-v0o4g9,https://s2.adresowa.pl/oi/2a/41/3af5fa_4a19_cover-3-pokojowe-mieszkanie-warszawa-wola-ul-siedmiogrodzka.jpg
Warszawa Śródmieście,ul. Mokotowska,4,183,7550000,41257,Bez pośredników,ponad tydzień temu,16,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-mokotowska-4-pokojowe-t8i9z0,https://s2.adresowa.pl/oi/19/33/3af5f6_678e_cover-4-pokojowe-mieszkanie-warszawa-srodmiescie-ul-mokotowska.jpg
Warszawa Śródmieście,ul. Pankiewicza,3,56,1349000,23961,Bez pośredników,ponad tydzień temu,15,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-pankiewicza-3-pokojowe-f4u0w1,https://s2.adresowa.pl/oi/27/37/3af588_d682_cover-3-pokojowe-mieszkanie-warszawa-srodmiescie-ul-pankiewicza.jpg
Warszawa Praga-Południe,ul. Kinowa,2,52,755000,14519,Oferta biura nieruchomości,ponad tydzień temu,18,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-kinowa-2-pokojowe-j4q9v8,https://s2.adresowa.pl/oi/73/36/3af66c_f925_cover-2-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-kinowa.jpg
Warszawa Ochota,ul. Władysława Korotyńskiego,2,46,778600,17000,Oferta biura nieruchomości,ponad tydzień temu,19,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-wladyslawa-korotynskiego-2-pokojowe-p8f2k3,https://s2.adresowa.pl/oi/67/19/3af66a_d026_cover-2-pokojowe-mieszkanie-warszawa-ochota-ul-wladyslawa-korotynskiego.jpg
Warszawa Kabaty,ul. Romualda Mielczarskiego,4,141,2550000,18085,Bez pośredników,ponad tydzień temu,9,https://adresowo.pl/o/mieszkanie-warszawa-kabaty-ul-romualda-mielczarskiego-4-pokojowe-o6m1h4,https://s2.adresowa.pl/oi/5b/1d/3af51a_6c93_cover-4-pokojowe-mieszkanie-warszawa-kabaty-ul-romualda-mielczarskiego.jpg
